transaction_id,customer_id,transaction_date,store_id,region,product_id,product_category,product_name,quantity,unit_price,total_amount,payment_method,loyalty_member,basket_size
T005462,C0064,2025-03-05,S103,South,P008,Beverages,Juice,1,3.79,3.79,Debit Card,No,6
T005463,C0378,2025-03-05,S105,Northeast,P008,Beverages,Juice,1,3.79,3.79,Mobile Pay,Yes,7
T005464,C0770,2025-06-06,S105,West,P005,Produce,Apples,1,2.99,2.99,Cash,Yes,1
T005465,C0005,2025-07-30,S101,West,P001,Dairy,Milk,1,3.99,3.99,Cash,No,1
T005466,C0153,2025-01-21,S102,Midwest,P001,Dairy,Milk,2,3.99,7.98,Cash,No,8
T005467,C0788,2025-04-01,S105,Northeast,P003,Dairy,Eggs,3,4.29,12.87,Debit Card,No,6
T005468,C0768,2025-05-13,S103,South,P008,Beverages,Juice,4,3.79,15.16,Cash,Yes,8
T005469,C0590,2025-11-25,S105,South,P015,Household,Paper Towels,4,7.49,29.96,Credit Card,No,8
T005470,C0707,2025-08-17,S102,Northeast,P007,Beverages,Soda,2,1.99,3.98,Cash,No,6
T005471,C0521,2025-01-31,S104,South,P011,Personal Care,Soap,3,2.99,8.97,Credit Card,No,6
T005472,C0193,2025-12-21,S105,South,P006,Snacks,Chips,1,3.49,3.49,Mobile Pay,Yes,8
T005473,C0471,2025-11-22,S101,West,P004,Produce,Bananas,1,1.29,1.29,Credit Card,No,2
T005474,C0487,2025-02-01,S103,South,P012,Dairy,Yogurt,3,1.49,4.47,Cash,Yes,3
T005475,C0359,2025-04-13,S104,Midwest,P001,Dairy,Milk,1,3.99,3.99,Credit Card,No,2
T005476,C0419,2025-09-03,S104,Northeast,P008,Beverages,Juice,2,3.79,7.58,Debit Card,No,1
T005477,C0449,2025-02-22,S101,South,P015,Household,Paper Towels,1,7.49,7.49,Mobile Pay,No,8
T005478,C0441,2025-04-02,S102,West,P001,Dairy,Milk,3,3.99,11.97,Cash,No,8
T005479,C0162,2025-09-20,S105,Midwest,P012,Dairy,Yogurt,3,1.49,4.47,Debit Card,No,2
T005480,C0499,2025-08-13,S104,Northeast,P007,Beverages,Soda,1,1.99,1.99,Debit Card,Yes,1
T005481,C0148,2025-11-24,S103,West,P004,Produce,Bananas,3,1.29,3.87,Mobile Pay,Yes,4
T005482,C0589,2025-05-20,S101,West,P009,Frozen,Ice Cream,1,5.49,5.49,Mobile Pay,No,8
T005483,C0130,2025-08-28,S103,Northeast,P001,Dairy,Milk,2,3.99,7.98,Mobile Pay,No,3
T005484,C0670,2025-12-22,S101,South,P007,Beverages,Soda,3,1.99,5.97,Mobile Pay,Yes,2
T005485,C0328,2025-02-03,S103,Midwest,P011,Personal Care,Soap,3,2.99,8.97,Mobile Pay,Yes,4
T005486,C0264,2025-03-21,S101,Northeast,P004,Produce,Bananas,5,1.29,6.45,Debit Card,Yes,1
T005487,C0836,2025-06-15,S104,Northeast,P008,Beverages,Juice,1,3.79,3.79,Mobile Pay,No,5
T005488,C0672,2025-03-22,S101,West,P004,Produce,Bananas,3,1.29,3.87,Cash,Yes,2
T005489,C0709,2025-12-26,S104,West,P004,Produce,Bananas,2,1.29,2.58,Debit Card,No,3
T005490,C0968,2025-10-09,S105,Northeast,P015,Household,Paper Towels,4,7.49,29.96,Mobile Pay,Yes,1
T005491,C0375,2025-08-20,S105,Midwest,P004,Produce,Bananas,1,1.29,1.29,Cash,Yes,4
T005492,C0192,2025-06-01,S101,South,P007,Beverages,Soda,3,1.99,5.97,Mobile Pay,No,6
T005493,C0341,2025-03-03,S103,South,P007,Beverages,Soda,2,1.99,3.98,Cash,Yes,1
T005494,C0452,2025-01-05,S101,West,P011,Personal Care,Soap,1,2.99,2.99,Mobile Pay,No,6
T005495,C0988,2025-05-17,S102,West,P001,Dairy,Milk,2,3.99,7.98,Mobile Pay,No,5
T005496,C0095,2025-06-12,S102,South,P006,Snacks,Chips,1,3.49,3.49,Debit Card,No,7
T005497,C0612,2025-01-13,S102,Northeast,P004,Produce,Bananas,2,1.29,2.58,Mobile Pay,No,1
T005498,C0393,2025-07-07,S102,West,P011,Personal Care,Soap,4,2.99,11.96,Credit Card,No,2
T005499,C0495,2025-10-27,S105,Northeast,P012,Dairy,Yogurt,2,1.49,2.98,Credit Card,No,4
T005500,C0487,2025-02-04,S105,West,P010,Household,Detergent,2,8.99,17.98,Debit Card,No,3
T005501,C0466,2025-09-29,S102,West,P013,Snacks,Cookies,2,3.99,7.98,Cash,No,1
T005502,C0686,2025-04-12,S101,Northeast,P007,Beverages,Soda,1,1.99,1.99,Credit Card,Yes,5
T005503,C0427,2025-06-13,S101,Northeast,P005,Produce,Apples,1,2.99,2.99,Credit Card,No,3
T005504,C0962,2025-03-07,S104,West,P004,Produce,Bananas,2,1.29,2.58,Debit Card,Yes,5
T005505,C0925,2025-02-24,S104,Midwest,P012,Dairy,Yogurt,1,1.49,1.49,Credit Card,Yes,5
T005506,C0541,2025-11-12,S101,South,P010,Household,Detergent,1,8.99,8.99,Credit Card,No,5
T005507,C0045,2025-10-11,S105,West,P004,Produce,Bananas,2,1.29,2.58,Cash,No,2
T005508,C0829,2025-11-04,S102,Northeast,P009,Frozen,Ice Cream,1,5.49,5.49,Mobile Pay,Yes,4
T005509,C0009,2025-12-02,S101,Midwest,P006,Snacks,Chips,1,3.49,3.49,Cash,Yes,1
T005510,C0560,2025-05-25,S101,West,P001,Dairy,Milk,2,3.99,7.98,Debit Card,Yes,1
T005511,C0349,2025-07-12,S101,Midwest,P012,Dairy,Yogurt,1,1.49,1.49,Cash,Yes,4
T005512,C0350,2025-02-24,S105,Northeast,P013,Snacks,Cookies,4,3.99,15.96,Debit Card,Yes,4
T005513,C0071,2025-08-03,S101,Northeast,P012,Dairy,Yogurt,4,1.49,5.96,Cash,No,1
T005514,C0912,2025-08-18,S102,Midwest,P003,Dairy,Eggs,3,4.29,12.87,Mobile Pay,No,7
T005515,C0795,2025-12-28,S103,South,P009,Frozen,Ice Cream,1,5.49,5.49,Debit Card,Yes,6
T005516,C0580,2025-08-23,S105,South,P007,Beverages,Soda,3,1.99,5.97,Credit Card,Yes,5
T005517,C0637,2025-03-30,S105,West,P010,Household,Detergent,3,8.99,26.97,Credit Card,No,7
T005518,C0005,2025-02-10,S105,South,P001,Dairy,Milk,3,3.99,11.97,Debit Card,Yes,5
T005519,C0763,2025-03-03,S104,West,P007,Beverages,Soda,1,1.99,1.99,Mobile Pay,No,7
T005520,C0401,2025-01-12,S103,Northeast,P014,Frozen,Pizza,2,6.99,13.98,Debit Card,Yes,5
T005521,C0589,2025-05-01,S105,West,P014,Frozen,Pizza,4,6.99,27.96,Cash,Yes,7
T005522,C0298,2025-09-28,S101,Northeast,P005,Produce,Apples,2,2.99,5.98,Credit Card,No,7
T005523,C0148,2025-04-26,S105,West,P004,Produce,Bananas,2,1.29,2.58,Debit Card,Yes,1
T005524,C0484,2025-05-11,S102,West,P015,Household,Paper Towels,2,7.49,14.98,Mobile Pay,No,2
T005525,C0939,2025-07-05,S102,Northeast,P002,Bakery,Bread,2,2.49,4.98,Cash,Yes,8
T005526,C0258,2025-09-16,S103,Northeast,P002,Bakery,Bread,1,2.49,2.49,Cash,Yes,4
T005527,C0591,2025-07-08,S102,West,P015,Household,Paper Towels,2,7.49,14.98,Debit Card,Yes,5
T005528,C0649,2025-10-17,S103,South,P011,Personal Care,Soap,1,2.99,2.99,Cash,No,2
T005529,C0604,2025-07-15,S102,Midwest,P007,Beverages,Soda,2,1.99,3.98,Cash,No,4
T005530,C0183,2025-08-12,S103,Northeast,P013,Snacks,Cookies,1,3.99,3.99,Mobile Pay,Yes,3
T005531,C0143,2025-03-31,S102,Northeast,P009,Frozen,Ice Cream,2,5.49,10.98,Credit Card,Yes,8
T005532,C0349,2025-06-23,S102,West,P002,Bakery,Bread,1,2.49,2.49,Cash,Yes,8
T005533,C0856,2025-02-15,S105,Midwest,P003,Dairy,Eggs,3,4.29,12.87,Credit Card,Yes,8
T005534,C0510,2025-07-05,S101,Midwest,P007,Beverages,Soda,3,1.99,5.97,Cash,Yes,1
T005535,C0137,2025-07-06,S104,West,P005,Produce,Apples,1,2.99,2.99,Debit Card,No,4
T005536,C0285,2025-01-16,S101,West,P012,Dairy,Yogurt,1,1.49,1.49,Credit Card,Yes,4
T005537,C0191,2025-08-28,S102,Midwest,P014,Frozen,Pizza,1,6.99,6.99,Mobile Pay,No,1
T005538,C0910,2025-08-29,S104,Northeast,P011,Personal Care,Soap,4,2.99,11.96,Cash,No,8
T005539,C0662,2025-12-05,S102,Midwest,P012,Dairy,Yogurt,2,1.49,2.98,Credit Card,Yes,1
T005540,C0303,2025-08-28,S101,South,P009,Frozen,Ice Cream,2,5.49,10.98,Debit Card,No,3
T005541,C0404,2025-12-31,S101,Midwest,P011,Personal Care,Soap,1,2.99,2.99,Mobile Pay,No,8
T005542,C0805,2025-05-25,S105,West,P011,Personal Care,Soap,2,2.99,5.98,Debit Card,Yes,3
T005543,C0137,2025-03-10,S103,South,P010,Household,Detergent,4,8.99,35.96,Debit Card,Yes,5
T005544,C0132,2025-08-22,S103,Northeast,P008,Beverages,Juice,3,3.79,11.37,Debit Card,No,8
T005545,C0259,2025-03-26,S103,Northeast,P011,Personal Care,Soap,2,2.99,5.98,Credit Card,No,2
T005546,C0675,2025-05-25,S105,West,P003,Dairy,Eggs,1,4.29,4.29,Credit Card,Yes,5
T005547,C0443,2025-09-29,S101,South,P012,Dairy,Yogurt,1,1.49,1.49,Debit Card,No,4
T005548,C0597,2025-01-09,S104,Northeast,P009,Frozen,Ice Cream,1,5.49,5.49,Debit Card,No,5
T005549,C0474,2025-09-01,S103,South,P006,Snacks,Chips,1,3.49,3.49,Mobile Pay,No,1
T005550,C0902,2025-05-04,S104,South,P011,Personal Care,Soap,1,2.99,2.99,Cash,Yes,3
T005551,C0661,2025-07-28,S101,South,P015,Household,Paper Towels,1,7.49,7.49,Cash,No,2
T005552,C0873,2025-08-16,S104,Northeast,P010,Household,Detergent,2,8.99,17.98,Mobile Pay,No,8
T005553,C0538,2025-04-26,S101,Northeast,P004,Produce,Bananas,5,1.29,6.45,Credit Card,No,6
T005554,C0634,2025-02-28,S103,West,P013,Snacks,Cookies,2,3.99,7.98,Credit Card,Yes,6
T005555,C0767,2025-02-14,S104,South,P004,Produce,Bananas,4,1.29,5.16,Credit Card,No,5
T005556,C0472,2025-07-25,S102,Northeast,P008,Beverages,Juice,3,3.79,11.37,Debit Card,No,4
T005557,C0518,2025-10-16,S105,Northeast,P015,Household,Paper Towels,1,7.49,7.49,Cash,No,8
T005558,C0696,2025-03-11,S104,Midwest,P012,Dairy,Yogurt,3,1.49,4.47,Debit Card,No,1
T005559,C0046,2025-05-11,S105,Midwest,P001,Dairy,Milk,1,3.99,3.99,Credit Card,Yes,3
T005560,C0517,2025-04-04,S104,Northeast,P010,Household,Detergent,2,8.99,17.98,Mobile Pay,Yes,6
T005561,C0088,2025-05-10,S103,Northeast,P006,Snacks,Chips,1,3.49,3.49,Credit Card,No,1
T005562,C0579,2025-01-01,S104,Northeast,P002,Bakery,Bread,5,2.49,12.45,Credit Card,Yes,5
T005563,C0647,2025-03-22,S103,Northeast,P015,Household,Paper Towels,1,7.49,7.49,Cash,Yes,3
T005564,C0496,2025-11-14,S103,Northeast,P007,Beverages,Soda,1,1.99,1.99,Debit Card,No,5
T005565,C0836,2025-02-28,S105,South,P014,Frozen,Pizza,5,6.99,34.95,Cash,Yes,8
T005566,C0128,2025-04-03,S105,Northeast,P003,Dairy,Eggs,1,4.29,4.29,Credit Card,No,4
T005567,C0886,2025-04-29,S103,South,P013,Snacks,Cookies,3,3.99,11.97,Cash,Yes,7
T005568,C0475,2025-08-16,S103,Northeast,P011,Personal Care,Soap,3,2.99,8.97,Mobile Pay,No,4
T005569,C0257,2025-06-15,S102,Northeast,P013,Snacks,Cookies,4,3.99,15.96,Mobile Pay,No,1
T005570,C0212,2025-05-12,S101,Midwest,P005,Produce,Apples,5,2.99,14.95,Credit Card,No,1
T005571,C0482,2025-07-31,S104,Midwest,P011,Personal Care,Soap,5,2.99,14.95,Credit Card,Yes,2
T005572,C0963,2025-07-21,S105,Midwest,P008,Beverages,Juice,1,3.79,3.79,Mobile Pay,No,7
T005573,C0619,2025-08-24,S104,West,P008,Beverages,Juice,3,3.79,11.37,Credit Card,Yes,2
T005574,C0769,2025-07-19,S102,West,P013,Snacks,Cookies,2,3.99,7.98,Cash,Yes,7
T005575,C0513,2025-04-11,S102,Midwest,P004,Produce,Bananas,2,1.29,2.58,Cash,Yes,7
T005576,C0953,2025-06-16,S105,West,P012,Dairy,Yogurt,1,1.49,1.49,Cash,Yes,8
T005577,C0746,2025-08-31,S104,Northeast,P004,Produce,Bananas,3,1.29,3.87,Credit Card,No,2
T005578,C0765,2025-08-25,S101,Northeast,P003,Dairy,Eggs,5,4.29,21.45,Cash,Yes,7
T005579,C0275,2025-05-14,S104,Midwest,P003,Dairy,Eggs,4,4.29,17.16,Credit Card,No,4
T005580,C0673,2025-08-14,S104,South,P002,Bakery,Bread,2,2.49,4.98,Debit Card,No,6
T005581,C0404,2025-02-02,S103,West,P004,Produce,Bananas,1,1.29,1.29,Cash,Yes,6
T005582,C0403,2025-04-13,S104,South,P001,Dairy,Milk,2,3.99,7.98,Mobile Pay,Yes,7
T005583,C0149,2025-05-13,S101,Midwest,P006,Snacks,Chips,3,3.49,10.47,Mobile Pay,Yes,1
T005584,C0457,2025-09-14,S105,Northeast,P014,Frozen,Pizza,3,6.99,20.97,Cash,Yes,2
T005585,C0093,2025-11-20,S102,West,P013,Snacks,Cookies,2,3.99,7.98,Mobile Pay,Yes,4
T005586,C0619,2025-11-18,S104,West,P015,Household,Paper Towels,1,7.49,7.49,Mobile Pay,Yes,3
T005587,C0784,2025-08-24,S105,West,P010,Household,Detergent,2,8.99,17.98,Mobile Pay,No,8
T005588,C0714,2025-08-31,S101,West,P006,Snacks,Chips,2,3.49,6.98,Credit Card,No,2
T005589,C0187,2025-05-30,S105,Northeast,P010,Household,Detergent,4,8.99,35.96,Cash,Yes,3
T005590,C0998,2025-04-22,S104,Midwest,P001,Dairy,Milk,2,3.99,7.98,Debit Card,Yes,2
T005591,C0218,2025-05-15,S102,Northeast,P009,Frozen,Ice Cream,1,5.49,5.49,Mobile Pay,Yes,7
T005592,C0021,2025-02-08,S102,Midwest,P004,Produce,Bananas,2,1.29,2.58,Cash,No,6
T005593,C0512,2025-09-27,S104,Midwest,P012,Dairy,Yogurt,1,1.49,1.49,Credit Card,Yes,5
T005594,C0177,2025-02-13,S103,Midwest,P012,Dairy,Yogurt,5,1.49,7.45,Mobile Pay,No,8
T005595,C0447,2025-04-23,S103,West,P009,Frozen,Ice Cream,2,5.49,10.98,Debit Card,Yes,6
T005596,C0371,2025-08-12,S102,West,P009,Frozen,Ice Cream,2,5.49,10.98,Credit Card,No,4
T005597,C0006,2025-05-01,S102,South,P009,Frozen,Ice Cream,2,5.49,10.98,Debit Card,Yes,6
T005598,C0974,2025-07-11,S102,Northeast,P009,Frozen,Ice Cream,3,5.49,16.47,Credit Card,No,4
T005599,C0360,2025-07-30,S105,Northeast,P005,Produce,Apples,3,2.99,8.97,Debit Card,No,5
T005600,C0871,2025-06-14,S104,West,P007,Beverages,Soda,3,1.99,5.97,Cash,No,1
T005601,C0466,2025-10-09,S102,South,P002,Bakery,Bread,1,2.49,2.49,Credit Card,Yes,6
T005602,C0744,2025-07-26,S101,Midwest,P015,Household,Paper Towels,1,7.49,7.49,Cash,No,5
T005603,C0839,2025-11-30,S103,Midwest,P012,Dairy,Yogurt,1,1.49,1.49,Credit Card,No,1
T005604,C0328,2025-09-07,S105,Midwest,P002,Bakery,Bread,3,2.49,7.47,Mobile Pay,Yes,8
T005605,C0824,2025-10-29,S103,West,P008,Beverages,Juice,1,3.79,3.79,Credit Card,No,4
T005606,C0458,2025-11-21,S105,Northeast,P007,Beverages,Soda,2,1.99,3.98,Mobile Pay,Yes,5
T005607,C0398,2025-06-03,S103,South,P015,Household,Paper Towels,4,7.49,29.96,Debit Card,Yes,8
T005608,C0454,2025-10-23,S103,Northeast,P004,Produce,Bananas,4,1.29,5.16,Mobile Pay,Yes,3
T005609,C0160,2025-06-26,S104,South,P009,Frozen,Ice Cream,2,5.49,10.98,Credit Card,Yes,1
T005610,C0186,2025-05-06,S102,Northeast,P005,Produce,Apples,2,2.99,5.98,Mobile Pay,Yes,5
T005611,C0321,2025-01-05,S101,West,P003,Dairy,Eggs,1,4.29,4.29,Cash,Yes,6
T005612,C0931,2025-01-14,S101,West,P008,Beverages,Juice,3,3.79,11.37,Mobile Pay,Yes,8
T005613,C0886,2025-07-01,S105,Northeast,P003,Dairy,Eggs,3,4.29,12.87,Cash,Yes,8
T005614,C0462,2025-10-25,S102,Northeast,P007,Beverages,Soda,1,1.99,1.99,Cash,Yes,2
T005615,C0622,2025-04-29,S105,Midwest,P008,Beverages,Juice,2,3.79,7.58,Mobile Pay,No,7
T005616,C0447,2025-09-26,S103,South,P010,Household,Detergent,4,8.99,35.96,Cash,No,8
T005617,C0826,2025-03-01,S103,West,P015,Household,Paper Towels,4,7.49,29.96,Mobile Pay,No,4
T005618,C0116,2025-02-03,S105,West,P005,Produce,Apples,1,2.99,2.99,Mobile Pay,No,7
T005619,C0249,2025-05-09,S105,West,P003,Dairy,Eggs,2,4.29,8.58,Mobile Pay,No,8
T005620,C0489,2025-02-10,S104,West,P004,Produce,Bananas,1,1.29,1.29,Debit Card,No,3
T005621,C0228,2025-07-09,S105,West,P009,Frozen,Ice Cream,1,5.49,5.49,Mobile Pay,No,7
T005622,C0925,2025-07-11,S101,Midwest,P015,Household,Paper Towels,4,7.49,29.96,Cash,No,8
T005623,C0607,2025-11-24,S105,South,P003,Dairy,Eggs,3,4.29,12.87,Credit Card,Yes,1
T005624,C0941,2025-05-27,S101,West,P010,Household,Detergent,3,8.99,26.97,Cash,Yes,6
T005625,C0758,2025-10-09,S101,Northeast,P004,Produce,Bananas,1,1.29,1.29,Cash,No,6
T005626,C0292,2025-05-22,S101,West,P012,Dairy,Yogurt,4,1.49,5.96,Debit Card,Yes,5
T005627,C0948,2025-02-22,S102,West,P007,Beverages,Soda,2,1.99,3.98,Mobile Pay,Yes,3
T005628,C0193,2025-06-22,S105,South,P004,Produce,Bananas,1,1.29,1.29,Mobile Pay,Yes,4
T005629,C0208,2025-06-10,S103,South,P015,Household,Paper Towels,2,7.49,14.98,Mobile Pay,No,1
T005630,C0585,2025-11-01,S104,South,P009,Frozen,Ice Cream,1,5.49,5.49,Credit Card,Yes,7
T005631,C0939,2025-11-21,S101,Northeast,P009,Frozen,Ice Cream,3,5.49,16.47,Cash,No,8
T005632,C0517,2025-08-27,S105,South,P013,Snacks,Cookies,2,3.99,7.98,Debit Card,No,7
T005633,C0254,2025-08-12,S101,Northeast,P008,Beverages,Juice,1,3.79,3.79,Debit Card,Yes,7
T005634,C0422,2025-06-21,S101,Northeast,P011,Personal Care,Soap,1,2.99,2.99,Cash,No,1
T005635,C0810,2025-08-16,S101,West,P005,Produce,Apples,1,2.99,2.99,Credit Card,No,3
T005636,C0616,2025-01-09,S104,South,P010,Household,Detergent,1,8.99,8.99,Credit Card,Yes,8
T005637,C0627,2025-07-02,S102,South,P012,Dairy,Yogurt,2,1.49,2.98,Mobile Pay,Yes,3
T005638,C0460,2025-05-02,S105,South,P006,Snacks,Chips,4,3.49,13.96,Mobile Pay,No,1
T005639,C0341,2025-08-06,S105,West,P011,Personal Care,Soap,1,2.99,2.99,Cash,Yes,8
T005640,C0124,2025-10-27,S101,Northeast,P008,Beverages,Juice,1,3.79,3.79,Debit Card,No,8
T005641,C0169,2025-12-10,S103,West,P009,Frozen,Ice Cream,2,5.49,10.98,Mobile Pay,Yes,1
T005642,C0519,2025-12-31,S105,West,P001,Dairy,Milk,3,3.99,11.97,Cash,No,6
T005643,C0784,2025-06-23,S102,Midwest,P006,Snacks,Chips,1,3.49,3.49,Mobile Pay,Yes,8
T005644,C0146,2025-08-21,S104,South,P014,Frozen,Pizza,1,6.99,6.99,Credit Card,No,1
T005645,C0358,2025-11-07,S101,South,P014,Frozen,Pizza,2,6.99,13.98,Mobile Pay,Yes,7
T005646,C0460,2025-06-12,S102,Midwest,P013,Snacks,Cookies,1,3.99,3.99,Credit Card,Yes,7
T005647,C0561,2025-09-05,S102,Northeast,P013,Snacks,Cookies,1,3.99,3.99,Debit Card,Yes,6
T005648,C0230,2025-06-08,S104,South,P002,Bakery,Bread,3,2.49,7.47,Debit Card,No,2
T005649,C0229,2025-08-07,S104,Midwest,P008,Beverages,Juice,2,3.79,7.58,Credit Card,Yes,4
T005650,C0580,2025-07-28,S101,West,P009,Frozen,Ice Cream,2,5.49,10.98,Credit Card,Yes,5
T005651,C0700,2025-08-05,S105,South,P014,Frozen,Pizza,3,6.99,20.97,Credit Card,No,8
T005652,C0166,2025-01-24,S102,Northeast,P007,Beverages,Soda,3,1.99,5.97,Mobile Pay,No,7
T005653,C0487,2025-08-18,S104,West,P015,Household,Paper Towels,1,7.49,7.49,Cash,No,4
T005654,C0753,2025-11-24,S103,West,P002,Bakery,Bread,2,2.49,4.98,Cash,Yes,8
T005655,C0493,2025-04-02,S102,West,P001,Dairy,Milk,1,3.99,3.99,Credit Card,No,6
T005656,C0705,2025-09-28,S105,Midwest,P001,Dairy,Milk,1,3.99,3.99,Cash,No,8
T005657,C0155,2025-08-30,S102,West,P008,Beverages,Juice,3,3.79,11.37,Cash,No,3
T005658,C0048,2025-01-09,S105,Midwest,P003,Dairy,Eggs,4,4.29,17.16,Credit Card,No,5
T005659,C0088,2025-10-24,S103,Midwest,P013,Snacks,Cookies,5,3.99,19.95,Cash,No,4
T005660,C0120,2025-12-15,S104,Northeast,P001,Dairy,Milk,2,3.99,7.98,Mobile Pay,Yes,2
T005661,C0089,2025-02-15,S103,West,P011,Personal Care,Soap,1,2.99,2.99,Mobile Pay,No,4
T005662,C0664,2025-12-06,S103,Midwest,P012,Dairy,Yogurt,1,1.49,1.49,Mobile Pay,No,6
T005663,C0047,2025-10-10,S101,Midwest,P014,Frozen,Pizza,3,6.99,20.97,Cash,No,5
T005664,C0035,2025-07-27,S105,South,P003,Dairy,Eggs,2,4.29,8.58,Credit Card,No,1
T005665,C0950,2025-06-20,S104,West,P010,Household,Detergent,2,8.99,17.98,Debit Card,No,7
T005666,C0665,2025-04-19,S103,Midwest,P015,Household,Paper Towels,3,7.49,22.47,Mobile Pay,Yes,4
T005667,C0414,2025-07-05,S103,Northeast,P003,Dairy,Eggs,3,4.29,12.87,Cash,Yes,6
T005668,C0790,2025-05-01,S105,Midwest,P008,Beverages,Juice,4,3.79,15.16,Debit Card,Yes,6
T005669,C0067,2025-07-25,S103,South,P005,Produce,Apples,1,2.99,2.99,Mobile Pay,No,4
T005670,C0688,2025-05-14,S105,Midwest,P013,Snacks,Cookies,3,3.99,11.97,Credit Card,Yes,6
T005671,C0217,2025-11-20,S105,Midwest,P005,Produce,Apples,4,2.99,11.96,Mobile Pay,No,3
T005672,C0863,2025-02-26,S103,Midwest,P005,Produce,Apples,1,2.99,2.99,Mobile Pay,Yes,8
T005673,C0053,2025-01-08,S105,Northeast,P004,Produce,Bananas,2,1.29,2.58,Mobile Pay,Yes,2
T005674,C0909,2025-01-10,S104,Northeast,P009,Frozen,Ice Cream,1,5.49,5.49,Debit Card,Yes,4
T005675,C0879,2025-10-09,S105,West,P007,Beverages,Soda,5,1.99,9.95,Debit Card,Yes,2
T005676,C0374,2025-05-14,S101,Midwest,P007,Beverages,Soda,1,1.99,1.99,Cash,No,7
T005677,C0395,2025-03-21,S102,West,P008,Beverages,Juice,2,3.79,7.58,Credit Card,Yes,6
T005678,C0225,2025-10-31,S104,Midwest,P003,Dairy,Eggs,1,4.29,4.29,Mobile Pay,No,8
T005679,C0405,2025-11-24,S102,South,P013,Snacks,Cookies,3,3.99,11.97,Mobile Pay,No,5
T005680,C0501,2025-03-03,S103,West,P001,Dairy,Milk,1,3.99,3.99,Mobile Pay,Yes,8
T005681,C0926,2025-02-18,S102,South,P002,Bakery,Bread,1,2.49,2.49,Mobile Pay,No,7
T005682,C0038,2025-05-10,S103,South,P007,Beverages,Soda,2,1.99,3.98,Cash,Yes,8
T005683,C0090,2025-02-23,S104,West,P001,Dairy,Milk,4,3.99,15.96,Cash,No,6
T005684,C0190,2025-11-03,S104,West,P005,Produce,Apples,1,2.99,2.99,Debit Card,No,7
T005685,C0757,2025-02-14,S105,West,P012,Dairy,Yogurt,1,1.49,1.49,Cash,No,2
T005686,C0856,2025-11-01,S102,Northeast,P009,Frozen,Ice Cream,3,5.49,16.47,Cash,Yes,8
T005687,C0849,2025-08-16,S104,South,P001,Dairy,Milk,2,3.99,7.98,Debit Card,Yes,4
T005688,C0609,2025-03-30,S104,West,P012,Dairy,Yogurt,4,1.49,5.96,Cash,Yes,8
T005689,C0687,2025-12-04,S104,Midwest,P012,Dairy,Yogurt,1,1.49,1.49,Cash,No,2
T005690,C0319,2025-03-29,S104,West,P014,Frozen,Pizza,2,6.99,13.98,Credit Card,No,7
T005691,C0711,2025-03-21,S101,South,P006,Snacks,Chips,1,3.49,3.49,Cash,Yes,6
T005692,C0362,2025-08-09,S103,Northeast,P002,Bakery,Bread,1,2.49,2.49,Debit Card,Yes,3
T005693,C0852,2025-12-19,S101,South,P009,Frozen,Ice Cream,3,5.49,16.47,Credit Card,No,6
T005694,C0353,2025-03-09,S101,Midwest,P010,Household,Detergent,2,8.99,17.98,Cash,No,6
T005695,C0792,2025-07-25,S102,Northeast,P006,Snacks,Chips,3,3.49,10.47,Cash,Yes,1
T005696,C0523,2025-03-22,S103,South,P012,Dairy,Yogurt,1,1.49,1.49,Mobile Pay,Yes,8
T005697,C0074,2025-01-17,S102,Northeast,P004,Produce,Bananas,2,1.29,2.58,Cash,Yes,3
T005698,C0673,2025-03-19,S105,South,P008,Beverages,Juice,2,3.79,7.58,Debit Card,Yes,7
T005699,C0482,2025-07-29,S102,Northeast,P004,Produce,Bananas,5,1.29,6.45,Debit Card,Yes,3
T005700,C0460,2025-11-11,S104,Northeast,P008,Beverages,Juice,1,3.79,3.79,Mobile Pay,No,6
T005701,C0934,2025-10-03,S105,Midwest,P010,Household,Detergent,1,8.99,8.99,Mobile Pay,No,8
T005702,C0656,2025-05-18,S104,West,P010,Household,Detergent,2,8.99,17.98,Cash,Yes,4
T005703,C0807,2025-11-23,S101,South,P007,Beverages,Soda,2,1.99,3.98,Cash,No,8
T005704,C0161,2025-12-18,S104,Northeast,P009,Frozen,Ice Cream,1,5.49,5.49,Credit Card,No,6
T005705,C0236,2025-04-06,S104,Northeast,P015,Household,Paper Towels,4,7.49,29.96,Debit Card,No,1
T005706,C0196,2025-09-05,S101,Northeast,P002,Bakery,Bread,1,2.49,2.49,Credit Card,Yes,8
T005707,C0612,2025-04-17,S101,West,P004,Produce,Bananas,4,1.29,5.16,Credit Card,No,4
T005708,C0194,2025-09-20,S102,Midwest,P011,Personal Care,Soap,1,2.99,2.99,Credit Card,No,1
T005709,C0108,2025-05-08,S104,Northeast,P005,Produce,Apples,3,2.99,8.97,Debit Card,Yes,7
T005710,C0139,2025-09-14,S105,Midwest,P014,Frozen,Pizza,4,6.99,27.96,Debit Card,Yes,6
T005711,C0978,2025-12-09,S102,Midwest,P002,Bakery,Bread,1,2.49,2.49,Cash,No,4
T005712,C0577,2025-05-14,S104,Midwest,P006,Snacks,Chips,5,3.49,17.45,Debit Card,No,2
T005713,C0881,2025-01-07,S103,Midwest,P001,Dairy,Milk,2,3.99,7.98,Mobile Pay,No,7
T005714,C0867,2025-01-31,S102,South,P012,Dairy,Yogurt,5,1.49,7.45,Cash,No,5
